timestamp,date_GMT,status,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1494702000,2017/05/13,complete,Flamengo,Atlético Mineiro,,1,0.0,0.0,1.89,1.53,1,1,2,1,1,0,24,59,4,6,2,0,3,0,0,2,1,2,11,12,3,2,8,10,7,11,48,52,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.32,3.39,3.34,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1494712800,2017/05/13,complete,Corinthians,Chapecoense,,1,0.0,0.0,2.16,1.26,1,1,2,1,1,0,22,56,1,7,2,0,2,0,1,1,0,2,6,13,3,3,3,10,10,13,60,40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.53,4.13,7.69,0.0,0.0,0.0,0.0,0.0,0.0,Arena Corinthians
1494770400,2017/05/14,complete,Fluminense,Santos,,1,0.0,0.0,1.42,1.21,3,2,5,3,2,1,"4,45'3,58","39,87",5,8,1,0,5,0,0,1,1,4,9,17,7,7,2,10,15,17,44,56,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.33,3.39,3.32,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1494788400,2017/05/14,complete,Palmeiras,Vasco da Gama,,1,0.0,0.0,2.05,1.32,4,0,4,2,2,0,"6,41,46,80",,3,2,0,0,2,0,0,0,0,2,15,15,11,6,4,9,17,14,54,46,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.55,4.02,7.55,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Parque
1494788400,2017/05/14,complete,Cruzeiro,São Paulo,,1,0.0,0.0,1.79,0.79,1,0,1,0,0,0,48,,5,5,0,0,1,0,0,0,0,1,8,15,5,4,3,11,10,12,43,57,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.13,3.36,3.87,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Governador Magalhães Pinto
1494788400,2017/05/14,complete,Bahia,Atlético PR,,1,0.0,0.0,1.79,1.16,6,2,8,7,5,2,"33,40,42,44,45'2,72","15,38",14,3,0,0,1,1,0,0,0,2,24,8,12,5,12,3,11,11,51,49,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.01,3.42,4.26,0.0,0.0,0.0,0.0,0.0,0.0,Arena Fonte Nova
1494788400,2017/05/14,complete,Ponte Preta,Sport Recife,,1,0.0,0.0,1.58,0.89,4,0,4,2,2,0,"40,45,73,90'2",,4,2,0,0,2,0,0,0,2,0,13,3,7,0,6,3,12,17,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.92,3.48,4.64,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Moisés Lucarelli
1494788400,2017/05/14,complete,Avaí,Vitória,,1,0.0,0.0,1.26,1.53,0,0,0,0,0,0,,,7,4,0,0,2,0,0,0,0,2,15,13,4,2,11,11,6,15,40,60,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.38,3.28,3.33,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Aderbal Ramos da Silva
1494799200,2017/05/14,complete,Grêmio,Botafogo,,1,0.0,0.0,1.79,1.21,2,0,2,1,1,0,"45'1,54",,6,4,2,0,5,0,0,2,1,4,16,6,8,0,8,6,13,19,52,48,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,3.4,4.32,0.0,0.0,0.0,0.0,0.0,0.0,Arena do Grêmio
1494889200,2017/05/15,complete,Coritiba,Atlético GO,,1,0.0,0.0,1.37,1.0,4,1,5,2,2,0,"32,35,66,71",63,6,6,1,0,2,0,1,0,0,2,18,17,8,9,10,8,17,13,59,41,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.83,3.64,4.86,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Major Antônio Couto Pereira
